,math,ukr,eng,rating,benefit
2723,133,156,136,140.8,0
2724,129,157,126,136.5,0
2725,153,159,163,157.79999999999998,0
2726,160,155,148,154.9,0
2727,149,168,169,160.7,1
2728,148,178,140,154.6,0
2729,139,139,137,138.4,0
2730,122,122,135,125.9,0
2731,172,188,178,178.6,0
2732,182,170,196,182.6,0
2733,167,161,175,167.6,0
2734,129,160,155,146.1,0
2735,177,187,189,183.6,0
2736,177,184,183,180.89999999999998,1
2737,133,120,147,133.3,0
2738,157,179,164,165.7,0
2739,159,169,160,162.29999999999998,0
2740,120,132,144,130.79999999999998,0
2741,139,154,122,138.4,0
2742,150,171,141,153.6,0
2743,198,185,170,185.7,0
2744,198,186,170,186.0,0
2745,145,144,176,154.0,1
2746,130,154,133,138.1,0
2747,191,184,195,190.1,0
2748,179,200,196,190.4,0
2749,163,179,153,164.79999999999998,0
2750,141,159,154,150.29999999999998,0
2751,156,167,148,156.9,0
2752,189,172,195,185.70000000000002,0
2753,128,142,136,134.6,0
2754,175,187,196,184.9,1
2755,166,154,166,162.4,0
2756,148,153,159,152.8,0
2757,165,146,176,162.6,0
2758,156,168,177,165.9,0
2759,171,193,187,182.4,0
2760,125,160,139,139.7,0
2761,187,192,182,187.0,0
2762,198,194,194,195.6,0
2763,125,137,155,137.6,1
2764,127,127,153,134.8,0
2765,167,154,140,155.0,0
2766,195,181,179,186.0,0
2767,146,159,151,151.4,0
2768,198,188,195,194.1,0
2769,159,179,140,159.29999999999998,0
2770,159,178,143,159.9,0
2771,154,165,166,160.9,0
2772,176,189,182,181.7,1
2773,164,167,170,166.70000000000002,0
2774,124,157,157,143.8,0
2775,181,193,173,182.20000000000002,0
2776,156,161,160,158.7,0
2777,124,152,156,142.0,0
2778,187,200,184,190.0,0
2779,198,196,195,196.5,0
2780,190,196,180,188.8,0
2781,190,200,184,191.2,1
2782,120,125,138,126.9,0
2783,153,162,143,152.7,0
2784,141,144,157,146.7,0
2785,135,126,125,129.3,0
2786,123,120,145,128.7,0
2787,129,146,153,141.3,0
2788,162,164,147,158.1,0
2789,189,193,181,187.8,0
2790,130,134,148,136.6,1
2791,166,174,146,162.4,0
2792,187,182,177,182.5,0
2793,144,162,170,157.2,0
2794,140,131,154,141.5,0
2795,149,164,164,158.0,0
2796,191,172,191,185.29999999999998,0
2797,148,180,172,164.8,0
2798,194,190,177,187.70000000000002,0
2799,183,187,178,182.7,1
2800,147,161,155,153.60000000000002,0
2801,135,131,139,135.0,0
2802,179,190,198,188.0,0
2803,139,155,151,147.4,0
2804,158,170,141,156.5,0
2805,146,177,169,162.2,0
2806,142,179,159,158.2,0
2807,131,148,145,140.3,0
2808,125,157,151,142.4,1
2809,190,176,189,185.5,0
2810,143,169,175,160.4,0
2811,124,157,130,135.7,0
2812,149,178,140,155.0,0
2813,183,170,193,182.1,0
2814,171,198,185,183.3,0
2815,166,162,149,159.7,0
2816,183,181,186,183.3,0
2817,125,157,122,133.7,1
2818,141,154,162,151.2,0
2819,160,153,171,161.2,0
2820,154,152,157,154.3,0
2821,121,120,130,123.4,0
2822,157,149,180,161.5,0
2823,153,154,173,159.29999999999998,0
2824,144,172,177,162.3,0
2825,163,154,169,162.1,0
2826,148,145,142,145.3,1
2827,194,196,200,196.40000000000003,0
2828,121,159,139,137.79999999999998,0
2829,191,184,173,183.5,0
2830,145,171,171,160.6,0
2831,197,188,173,187.10000000000002,0
2832,168,167,167,167.4,0
2833,154,173,172,165.1,0
2834,136,137,129,134.2,0
2835,197,192,186,192.20000000000002,1
2836,125,140,142,134.6,0
2837,148,158,168,157.0,0
2838,143,153,169,153.8,0
2839,177,172,186,178.2,0
2840,169,177,159,168.4,0
2841,154,164,154,157.0,0
2842,182,195,189,188.0,0
2843,200,184,180,189.2,0
2844,130,129,141,133.0,1
2845,120,137,125,126.6,0
2846,159,161,157,159.0,0
2847,158,143,166,155.9,0
2848,186,175,188,183.3,0
2849,194,174,188,186.2,0
2850,184,186,190,186.40000000000003,0
2851,161,156,167,161.3,0
2852,165,174,171,169.5,0
2853,148,167,179,163.0,1
2854,141,162,177,158.1,0
2855,140,159,144,146.89999999999998,0
2856,161,162,141,155.3,0
2857,168,144,144,153.6,0
2858,198,179,187,189.0,0
2859,138,121,133,131.39999999999998,0
2860,130,158,121,135.7,0
2861,162,170,165,165.3,0
2862,142,174,157,156.1,1
2863,137,145,137,139.4,0
2864,148,154,161,153.7,0
2865,184,175,191,183.4,0
2866,199,194,181,192.1,0
2867,175,198,170,180.4,0
2868,182,193,180,184.7,0
2869,142,142,158,146.8,0
2870,140,121,159,140.0,0
2871,140,141,121,134.6,1
2872,148,146,153,148.89999999999998,0
2873,138,136,152,141.60000000000002,0
2874,120,123,125,122.4,0
2875,177,190,177,180.9,0
2876,184,181,182,182.5,0
2877,165,143,142,151.5,0
2878,158,176,174,168.2,0
2879,150,149,149,149.39999999999998,0
2880,198,197,195,196.79999999999998,1
2881,129,121,158,135.3,0
2882,140,131,156,142.1,0
2883,195,182,183,187.5,0
2884,141,164,153,151.5,0
2885,167,163,140,157.7,0
2886,121,130,140,129.4,0
2887,146,164,157,154.7,0
2888,190,180,189,186.7,0
2889,155,164,154,157.39999999999998,1
2890,151,142,165,152.5,0
2891,161,165,149,158.6,0
2892,196,180,200,192.4,0
2893,160,140,163,154.9,0
2894,183,177,189,183.0,0
2895,157,140,154,151.0,0
2896,188,188,185,187.1,0
2897,178,199,170,181.9,0
2898,185,195,186,188.3,1
2899,193,191,192,192.10000000000002,0
2900,141,146,158,147.60000000000002,0
2901,144,142,180,154.2,0
2902,149,156,147,150.5,0
2903,185,184,171,180.5,0
2904,153,169,166,161.7,0
2905,191,191,200,193.7,0
2906,152,150,145,149.3,0
2907,155,141,175,156.8,1
2908,167,172,169,169.1,0
2909,200,181,174,186.5,0
2910,160,150,177,162.1,0
2911,140,139,128,136.1,0
2912,191,190,190,190.4,0
2913,152,165,150,155.3,0
2914,121,140,130,129.4,0
2915,180,180,175,178.5,0
2916,144,179,166,161.1,1
2917,144,151,153,148.8,0
2918,150,169,141,153.0,0
2919,169,147,158,159.1,0
2920,129,149,147,140.4,0
2921,164,179,140,161.3,0
2922,179,184,194,185.0,0
2923,151,165,173,161.8,0
2924,126,130,121,125.7,0
2925,138,137,142,138.9,1
2926,125,149,142,137.29999999999998,0
2927,200,174,171,183.5,0
2928,134,146,122,134.0,0
2929,165,143,157,156.0,0
2930,120,143,123,127.80000000000001,0
2931,180,174,173,176.1,0
2932,197,190,179,189.5,0
2933,183,177,189,183.0,0
2934,185,174,196,185.0,1
2935,169,143,153,156.4,0
2936,153,155,145,151.2,0
2937,198,174,191,188.7,0
2938,138,128,140,135.6,0
2939,184,174,188,182.2,0
2940,139,141,136,138.7,0
2941,170,175,142,163.1,0
2942,200,182,176,187.4,0
2943,138,133,143,138.0,1
2944,165,148,167,160.5,0
2945,178,174,171,174.7,0
2946,188,190,194,190.4,0
2947,167,150,142,154.4,0
2948,159,170,179,168.3,0
2949,172,176,185,177.1,0
2950,159,147,177,160.8,0
2951,161,148,141,151.1,0
2952,168,147,175,163.8,1
2953,121,133,126,126.1,0
2954,159,171,143,157.8,0
2955,134,136,142,137.0,0
2956,143,168,179,161.3,0
2957,184,182,197,187.29999999999998,0
2958,178,189,179,181.6,0
2959,154,177,158,162.1,0
2960,148,141,167,151.60000000000002,0
2961,200,184,198,194.6,1
2962,137,145,151,143.6,0
2963,186,171,196,184.5,0
2964,144,144,143,143.7,0
2965,170,180,178,175.4,0
2966,135,142,126,134.4,0
2967,150,173,151,157.2,0
2968,173,188,177,178.70000000000002,0
2969,166,149,144,154.29999999999998,0
2970,135,158,141,143.7,1
2971,172,195,193,185.2,0
2972,124,126,139,129.1,0
2973,138,136,140,138.0,0
2974,154,163,163,159.4,0
2975,172,173,175,173.2,0
2976,149,145,179,156.8,0
2977,175,170,183,175.9,0
2978,159,151,145,152.39999999999998,0
2979,174,180,173,175.5,1
2980,161,161,170,163.7,0
2981,186,181,181,183.0,0
2982,144,160,171,156.9,0
2983,137,154,143,143.9,0
2984,137,147,120,134.9,0
2985,160,165,142,156.1,0
2986,182,186,193,186.5,0
2987,197,177,192,189.5,0
2988,199,196,200,198.40000000000003,1
2989,149,172,168,161.6,0
2990,173,178,184,177.8,0
2991,147,176,168,162.0,0
2992,157,144,146,149.79999999999998,0
2993,164,141,168,158.3,0
2994,153,176,166,163.8,0
2995,129,159,134,139.5,0
2996,196,185,188,190.3,0
2997,136,150,153,145.3,1
2998,174,186,178,178.8,0
2999,127,156,160,145.60000000000002,0
3000,200,192,196,196.4,0
3001,188,198,189,191.3,0
3002,188,200,190,192.2,0
3003,175,174,183,177.1,0
3004,131,139,134,134.29999999999998,0
3005,200,186,182,190.39999999999998,0
3006,171,189,194,183.29999999999998,1
3007,132,135,147,137.4,0
3008,146,145,164,151.1,0
3009,171,183,198,182.70000000000002,0
3010,194,171,185,184.40000000000003,0
3011,120,140,130,129.0,0
3012,139,125,160,141.1,0
3013,120,149,155,139.2,0
3014,143,142,146,143.6,0
3015,186,175,193,184.8,1
3016,130,121,140,130.3,0
3017,146,163,147,151.4,0
3018,150,161,170,159.3,0
3019,151,170,149,156.1,0
3020,132,136,152,139.2,0
3021,139,144,133,138.7,0
3022,150,156,144,150.0,0
3023,121,130,133,127.30000000000001,0
3024,125,155,134,136.7,1
3025,129,146,147,139.5,0
3026,148,172,157,157.9,0
3027,126,124,144,130.79999999999998,0
3028,166,176,172,170.8,0
3029,133,160,130,140.2,0
3030,139,124,131,132.1,0
3031,191,180,192,188.0,0
3032,177,189,186,183.29999999999998,0
3033,176,187,192,184.1,1
3034,141,141,163,147.60000000000002,0
3035,132,153,136,139.5,0
3036,195,199,171,189.0,0
3037,197,196,191,194.90000000000003,0
3038,185,173,190,182.9,0
3039,133,138,135,135.1,0
3040,130,121,138,129.7,0
3041,124,137,148,135.1,0
3042,172,195,198,186.7,1
3043,197,173,176,183.50000000000003,0
3044,135,145,155,144.0,0
3045,170,146,151,157.1,0
3046,164,141,160,155.9,0
3047,170,145,154,157.7,0
3048,198,175,175,184.2,0
3049,134,134,130,132.79999999999998,0
3050,164,163,157,161.60000000000002,0
3051,127,125,155,134.8,1
3052,155,157,168,159.5,0
3053,160,145,163,156.4,0
3054,193,174,191,186.7,0
3055,195,174,175,182.7,0
3056,176,179,183,179.0,0
3057,185,174,187,182.29999999999998,0
3058,189,186,187,187.5,0
3059,123,129,135,128.4,0
3060,198,186,196,193.8,1
3061,160,152,159,157.29999999999998,0
3062,156,155,178,162.3,0
3063,135,121,156,137.1,0
3064,183,192,190,187.79999999999998,0
3065,127,140,151,138.1,0
3066,191,186,176,185.0,0
3067,182,172,182,179.0,0
3068,131,140,153,140.3,0
3069,199,190,170,187.60000000000002,1
3070,180,180,196,184.8,0
3071,179,181,189,182.60000000000002,0
3072,120,138,131,128.7,0
3073,180,192,191,186.9,0
3074,128,132,128,129.2,0
3075,151,158,151,153.1,0
3076,166,149,141,153.4,0
3077,142,158,177,157.3,0
3078,140,159,157,150.79999999999998,1
3079,177,171,188,178.5,0
3080,161,177,149,162.2,0
3081,124,145,141,135.4,0
3082,200,183,180,188.9,0
3083,154,174,166,163.6,0
3084,174,182,178,177.6,0
3085,148,152,157,151.9,0
3086,188,194,194,191.6,0
3087,127,150,145,139.3,1
3088,146,167,146,152.3,0
3089,167,179,145,164.0,0
3090,125,148,131,133.7,0
3091,137,130,142,136.4,0
3092,141,162,156,151.8,0
3093,133,159,136,141.7,0
3094,122,154,131,134.29999999999998,0
3095,132,153,155,145.20000000000002,0
3096,198,180,174,185.4,1
3097,177,184,191,183.29999999999998,0
3098,169,180,153,167.5,0
3099,121,135,120,124.9,0
3100,139,126,123,130.3,0
3101,138,131,153,140.39999999999998,0
3102,144,171,140,150.89999999999998,0
3103,148,172,144,154.0,0
3104,151,141,178,156.10000000000002,0
3105,125,158,140,139.4,1
3106,155,144,149,149.89999999999998,0
3107,188,188,178,185.0,0
3108,131,131,151,137.0,0
3109,122,123,148,130.1,0
3110,163,169,167,166.0,0
3111,172,187,183,179.79999999999998,0
3112,138,156,140,144.0,0
3113,168,142,165,159.3,0
3114,179,184,176,179.6,1
3115,155,160,180,164.0,0
3116,163,174,145,160.9,0
3117,179,195,185,185.60000000000002,0
3118,172,175,186,177.1,0
3119,134,152,156,146.0,0
3120,186,177,177,180.6,0
3121,168,150,174,164.4,0
3122,168,154,164,162.6,0
3123,134,130,127,130.7,1
3124,129,150,130,135.6,0
3125,142,175,156,156.1,0
3126,156,162,149,155.7,0
3127,168,164,166,166.2,0
3128,199,177,176,185.5,0
3129,168,154,176,166.2,0
3130,170,160,153,161.9,0
3131,133,140,153,141.1,0
3132,138,132,123,131.7,1
3133,178,194,190,186.39999999999998,0
3134,120,158,146,139.2,0
3135,134,159,130,140.29999999999998,0
3136,163,142,164,157.0,0
3137,195,199,188,194.1,0
3138,160,143,180,160.9,0
3139,177,189,195,186.0,0
3140,163,158,161,160.9,0
3141,195,198,187,193.5,1
3142,156,171,176,166.5,0
3143,152,152,140,148.4,0
3144,133,149,148,142.29999999999998,0
3145,127,128,141,131.5,0
3146,184,186,171,180.7,0
3147,196,180,198,191.8,0
3148,189,192,193,191.1,0
3149,121,132,135,128.5,0
3150,139,144,135,139.29999999999998,1
3151,196,174,171,181.89999999999998,0
3152,157,171,141,156.39999999999998,0
3153,155,178,159,163.1,0
3154,146,150,160,151.4,0
3155,138,139,159,144.6,0
3156,155,166,143,154.7,0
3157,191,192,171,185.3,0
3158,183,183,170,179.1,0
3159,135,128,148,136.8,1
3160,166,165,146,159.7,0
3161,194,193,185,191.00000000000003,0
3162,129,133,131,130.8,0
3163,124,157,135,137.2,0
3164,159,153,166,159.3,0
3165,133,147,120,133.3,0
3166,155,170,162,161.6,0
3167,192,178,176,183.00000000000003,0
3168,131,124,133,129.5,1
3169,199,198,171,190.3,0
3170,184,194,177,184.9,0
3171,144,163,162,155.1,0
3172,125,129,148,133.1,0
3173,170,149,169,163.39999999999998,0
3174,175,197,191,186.39999999999998,0
3175,142,146,171,151.89999999999998,0
3176,122,160,150,141.8,0
3177,172,182,186,179.2,1
3178,151,143,142,145.9,0
3179,163,174,173,169.29999999999998,0
3180,200,195,172,190.1,0
3181,161,154,150,155.6,0
3182,123,158,136,137.4,0
3183,157,153,161,157.0,0
3184,150,170,159,158.7,0
3185,159,167,151,159.0,0
3186,197,198,173,190.10000000000002,1
3187,124,143,147,136.6,0
3188,198,188,185,191.1,0
3189,138,125,142,135.3,0
3190,181,180,195,184.9,0
3191,189,200,178,189.0,0
3192,131,140,151,139.7,0
3193,188,188,197,190.70000000000002,0
3194,125,156,152,142.39999999999998,0
3195,129,160,120,135.6,1
3196,136,146,160,146.2,0
3197,158,178,168,167.0,0
3198,122,152,125,131.9,0
3199,152,162,150,154.4,0
3200,145,167,149,152.79999999999998,0
3201,149,147,150,148.7,0
3202,166,165,151,161.2,0
3203,195,199,192,195.29999999999998,0
3204,198,192,194,195.0,1
3205,179,183,176,179.3,0
3206,175,170,175,173.5,0
3207,196,198,173,189.70000000000002,0
3208,147,151,140,146.10000000000002,0
3209,173,188,186,181.4,0
3210,181,178,182,180.4,0
3211,199,183,183,189.4,0
3212,193,186,180,187.0,0
3213,179,178,180,179.0,1
3214,190,173,200,187.9,0
3215,177,182,186,181.2,0
3216,128,141,136,134.3,0
3217,135,146,125,135.3,0
3218,171,195,190,183.9,0
3219,189,192,191,190.5,0
3220,174,174,180,175.8,0
3221,189,181,191,187.2,0
3222,135,137,156,141.9,1
3223,128,149,131,135.2,0
3224,198,196,185,193.5,0
3225,170,148,163,161.3,0
3226,194,190,188,191.0,0
3227,133,130,123,129.1,0
3228,135,147,144,141.29999999999998,0
3229,128,137,142,134.9,0
3230,125,152,140,137.6,0
3231,153,140,171,154.5,1
3232,138,147,135,139.8,0
3233,181,175,197,184.0,0
3234,168,149,167,162.0,0
3235,150,176,176,165.6,0
3236,150,145,172,155.1,0
3237,155,171,144,156.5,0
3238,123,122,155,132.3,0
3239,120,121,130,123.3,0
3240,183,196,187,188.10000000000002,1
3241,191,191,177,186.8,0
3242,134,128,140,134.0,0
3243,120,132,138,129.0,0
3244,180,184,199,186.89999999999998,0
3245,134,146,137,138.5,0
3246,194,200,198,197.0,0
3247,192,170,185,183.3,0
3248,198,175,192,189.3,0
3249,196,187,171,185.79999999999998,1
3250,192,175,177,182.4,0
3251,126,121,151,132.0,0
3252,196,176,187,187.3,0
3253,133,155,142,142.3,0
3254,125,139,122,128.29999999999998,0
3255,166,167,170,167.5,0
3256,182,175,170,176.3,0
3257,154,141,140,145.89999999999998,0
3258,160,177,165,166.6,1
3259,163,167,145,158.8,0
3260,149,156,156,153.2,0
3261,182,171,171,175.39999999999998,0
3262,180,183,194,185.1,0
3263,190,177,191,186.4,0
3264,180,178,184,180.6,0
3265,188,171,182,181.10000000000002,0
3266,170,166,152,163.39999999999998,0
3267,172,175,182,175.9,1
3268,153,165,164,159.9,0
3269,136,143,127,135.4,0
3270,125,153,154,142.1,0
3271,198,198,184,193.8,0
3272,122,137,132,129.5,0
3273,191,178,194,188.0,0
3274,152,152,158,153.8,0
3275,191,170,196,186.2,0
3276,150,152,176,158.4,1
3277,187,181,185,184.60000000000002,0
3278,153,162,162,158.4,0
3279,169,151,152,158.5,0
3280,191,185,195,190.4,0
3281,139,160,143,146.5,0
3282,154,176,166,164.2,0
3283,196,179,177,185.2,0
3284,154,141,151,149.2,0
3285,151,149,174,157.29999999999998,1
3286,146,162,152,152.6,0
3287,192,170,172,179.4,0
3288,155,160,171,161.3,0
3289,138,151,128,138.89999999999998,0
3290,180,199,183,186.6,0
3291,182,193,175,183.2,0
3292,156,163,143,154.20000000000002,0
3293,199,183,176,187.3,0
3294,177,189,187,183.6,1
3295,170,177,179,174.79999999999998,0
3296,139,158,137,144.1,0
3297,187,189,190,188.5,0
3298,166,178,163,168.70000000000002,0
3299,174,200,174,181.8,0
3300,123,146,134,133.2,0
3301,149,161,162,156.5,0
3302,153,179,149,159.6,0
3303,139,125,138,134.5,1
3304,135,139,128,134.1,0
3305,154,165,167,161.2,0
3306,156,153,163,157.20000000000002,0
3307,165,167,158,163.5,0
3308,121,136,121,125.5,0
3309,140,140,125,135.5,0
3310,134,151,142,141.5,0
3311,190,191,174,185.5,0
3312,136,138,146,139.6,1
3313,152,165,175,162.8,0
3314,175,191,177,180.39999999999998,0
3315,135,124,122,127.79999999999998,0
3316,195,198,170,188.4,0
3317,180,179,200,185.7,0
3318,151,170,171,162.7,0
3319,175,172,197,180.7,0
3320,152,159,154,154.7,0
3321,173,177,174,174.5,1
3322,187,200,178,188.2,0
3323,143,155,149,148.4,0
3324,195,185,198,192.9,0
3325,187,190,170,182.8,0
3326,157,163,147,155.8,0
3327,189,189,200,192.3,0
3328,145,149,169,153.39999999999998,0
3329,135,159,143,144.6,0
3330,200,191,191,194.60000000000002,1
3331,186,192,179,185.7,0
3332,141,145,151,145.2,0
3333,162,143,178,161.1,0
3334,177,186,193,184.5,0
3335,133,127,158,138.7,0
3336,161,152,157,157.1,0
3337,193,170,198,187.6,0
3338,175,183,188,181.3,0
3339,136,141,149,141.39999999999998,1
3340,194,178,170,182.00000000000003,0
3341,160,161,155,158.8,0
3342,133,141,136,136.3,0
3343,160,158,162,160.0,0
3344,165,174,175,170.7,0
3345,189,197,190,191.70000000000002,0
3346,179,172,174,175.4,0
3347,133,142,128,134.2,0
3348,182,196,173,183.5,1
3349,129,122,135,128.7,0
3350,133,125,134,130.9,0
3351,194,180,197,190.7,0
3352,146,173,174,162.5,0
3353,144,155,173,156.0,0
3354,155,180,142,158.6,0
3355,173,172,180,174.8,0
3356,135,155,151,145.8,0
3357,200,188,185,191.9,1
3358,198,183,188,190.5,0
3359,161,141,149,151.39999999999998,0
3360,194,187,178,187.1,0
3361,157,179,177,169.6,0
3362,172,177,178,175.29999999999998,0
3363,130,147,148,140.5,0
3364,183,192,172,182.4,0
3365,189,189,186,188.1,0
3366,127,128,122,125.80000000000001,1
3367,150,141,140,144.3,0
3368,193,187,195,191.79999999999998,0
3369,133,159,143,143.79999999999998,0
3370,171,188,170,175.8,0
3371,168,171,170,169.5,0
3372,144,155,168,154.5,0
3373,144,161,142,148.5,0
3374,147,148,178,156.6,0
3375,164,153,144,154.70000000000002,1
3376,162,163,162,162.3,0
3377,131,147,152,142.1,0
3378,139,151,129,139.6,0
3379,193,182,193,189.7,0
3380,199,171,185,186.40000000000003,0
3381,179,187,179,181.4,0
3382,187,191,173,184.0,0
3383,146,164,179,161.29999999999998,0
3384,152,164,180,164.0,1
3385,161,150,176,162.2,0
3386,165,173,167,168.0,0
3387,177,199,180,184.5,0
3388,153,161,155,156.0,0
3389,191,176,198,188.60000000000002,0
3390,141,159,161,152.4,0
3391,196,178,176,184.6,0
3392,174,171,191,178.2,0
3393,194,175,181,184.4,1
3394,168,166,180,171.0,0
3395,179,191,174,181.10000000000002,0
3396,136,154,135,141.1,0
3397,163,150,168,160.6,0
3398,175,190,193,184.9,0
3399,134,154,131,139.1,0
3400,168,176,162,168.60000000000002,0
3401,150,172,172,163.2,0
3402,192,171,197,187.2,1
3403,200,176,184,188.0,0
3404,142,159,168,154.9,0
3405,146,155,167,155.0,0
3406,192,185,196,191.10000000000002,0
3407,186,191,176,184.5,0
3408,194,181,174,184.10000000000002,0
3409,186,197,178,186.9,0
3410,128,154,148,141.79999999999998,0
3411,134,133,124,130.7,1
3412,135,131,130,132.3,0
3413,186,175,171,178.2,0
3414,160,158,170,162.4,0
3415,156,157,168,159.9,0
3416,139,137,131,136.0,0
3417,193,172,184,184.0,0
3418,199,198,171,190.3,0
3419,200,187,196,194.9,0
3420,159,180,149,162.3,1
3421,186,171,178,179.10000000000002,0
3422,162,162,178,166.79999999999998,0
3423,152,149,179,159.2,0
3424,135,160,146,145.8,0
3425,172,172,187,176.5,0
3426,123,126,128,125.39999999999999,0
3427,151,158,168,158.20000000000002,0
3428,198,200,190,196.2,0
3429,123,158,139,138.3,1
3430,180,185,196,186.3,0
3431,133,154,146,143.2,0
3432,145,172,140,151.6,0
3433,190,170,195,185.5,0
3434,132,137,132,133.5,0
3435,173,194,185,182.9,0
3436,186,170,190,182.4,0
3437,191,193,179,188.0,0
3438,193,185,178,186.1,1
3439,191,176,195,187.7,0
3440,134,148,158,145.4,0
3441,169,143,158,157.9,0
3442,143,156,159,151.7,0
3443,138,136,152,141.60000000000002,0
3444,142,152,177,155.5,0
3445,189,190,178,186.0,0
3446,130,137,143,136.0,0
3447,147,162,175,159.9,1
3448,154,163,157,157.6,0
3449,162,159,162,161.1,0
3450,134,152,151,144.5,0
3451,179,188,179,181.70000000000002,0
3452,190,179,170,180.7,0
3453,160,155,144,153.7,0
3454,142,166,144,149.8,0
3455,199,182,174,186.4,0
3456,120,129,155,133.2,1
3457,185,185,179,183.2,0
3458,144,173,152,155.1,0
3459,129,140,129,132.3,0
3460,131,134,131,131.9,0
3461,192,180,198,190.20000000000002,0
3462,199,191,195,195.40000000000003,0
3463,164,157,161,161.0,0
3464,170,158,141,157.7,0
3465,166,143,150,154.3,1
3466,159,149,173,160.2,0
3467,151,169,162,159.7,0
3468,162,166,153,160.5,0
3469,150,164,158,156.6,0
3470,146,177,163,160.4,0
3471,143,153,144,146.3,0
3472,133,126,129,129.7,0
3473,193,175,184,184.9,0
3474,171,174,178,174.0,1
3475,180,175,172,176.1,0
3476,140,149,157,147.79999999999998,0
3477,175,178,181,177.7,0
3478,139,160,159,151.3,0
3479,152,151,169,156.8,0
3480,133,133,150,138.1,0
3481,120,122,143,127.5,0
3482,134,154,136,140.6,0
3483,142,172,141,150.7,1
3484,154,176,144,157.6,0
3485,145,166,159,155.5,0
3486,176,193,174,180.5,0
3487,164,168,171,167.3,0
3488,164,143,154,154.70000000000002,0
3489,159,176,147,160.5,0
3490,179,193,198,188.9,0
3491,120,160,158,143.4,0
3492,158,173,165,164.6,1
3493,197,175,198,190.70000000000002,0
3494,176,174,187,178.7,0
3495,195,181,192,189.89999999999998,0
3496,141,167,170,157.5,0
3497,141,161,163,153.60000000000002,0
3498,176,198,171,181.1,0
3499,127,129,146,133.29999999999998,0
3500,138,153,122,137.70000000000002,0
3501,144,154,142,146.4,1
3502,185,191,181,185.60000000000002,0
3503,166,144,141,151.9,0
3504,123,136,151,135.3,0
3505,139,159,155,149.79999999999998,0
3506,146,165,147,152.0,0
3507,186,187,199,190.2,0
3508,200,194,173,190.1,0
3509,141,165,146,149.7,0
3510,146,171,157,156.8,1
3511,179,197,194,188.9,0
3512,143,154,177,156.5,0
3513,193,180,196,190.0,0
3514,121,129,149,131.79999999999998,0
3515,125,124,145,130.7,0
3516,162,171,150,161.1,0
3517,140,124,129,131.89999999999998,0
3518,154,143,150,149.5,0
3519,125,139,135,132.2,1
3520,182,178,185,181.70000000000002,0
3521,170,161,180,170.3,0
3522,163,174,141,159.7,0
3523,152,162,147,153.5,0
3524,169,165,172,168.70000000000002,0
3525,135,131,136,134.1,0
3526,164,147,170,160.70000000000002,0
3527,147,153,161,153.0,0
3528,193,185,171,184.0,1
3529,168,162,180,169.8,0
3530,130,141,132,133.89999999999998,0
3531,123,126,147,131.10000000000002,0
3532,200,183,198,194.3,0
3533,195,171,190,186.3,0
3534,168,171,159,166.2,0
3535,159,158,143,153.9,0
3536,195,199,198,197.1,0
3537,134,157,147,144.8,1
3538,180,173,199,183.6,0
3539,153,154,177,160.5,0
3540,175,181,176,177.1,0
3541,139,142,160,146.2,0
3542,182,197,170,182.89999999999998,0
3543,193,186,187,189.10000000000002,0
3544,189,194,192,191.39999999999998,0
3545,195,172,171,180.9,0
3546,147,162,169,158.1,1
3547,156,162,172,162.6,0
3548,153,148,142,148.20000000000002,0
3549,139,146,157,146.5,0
3550,191,176,194,187.39999999999998,0
3551,157,157,156,156.7,0
3552,120,143,153,136.8,0
3553,167,159,178,167.89999999999998,0
3554,169,153,162,162.10000000000002,0
3555,136,160,130,141.4,1
3556,157,160,149,155.5,0
3557,173,190,178,179.6,0
3558,151,142,160,151.0,0
3559,184,198,179,186.70000000000002,0
3560,182,188,170,180.2,0
3561,195,189,175,187.2,0
3562,158,171,174,166.7,0
3563,197,182,185,188.9,0
3564,183,189,178,183.29999999999998,1
3565,142,146,167,150.7,0
3566,197,177,183,186.8,0
3567,138,127,154,139.5,0
3568,131,132,141,134.3,0
3569,157,150,173,159.7,0
3570,178,178,194,182.8,0
3571,171,183,175,175.8,0
3572,151,143,154,149.5,0
3573,150,167,162,158.7,1
3574,127,146,122,131.2,0
3575,129,160,155,146.1,0
3576,187,177,181,182.2,0
3577,197,193,173,188.60000000000002,0
3578,179,197,183,185.6,0
3579,120,156,155,141.3,0
3580,166,150,165,160.9,0
3581,170,158,147,159.5,0
3582,123,148,153,139.5,1
3583,175,178,175,175.9,0
3584,139,147,136,140.5,0
3585,140,121,144,135.5,0
3586,170,158,142,158.0,0
3587,178,195,198,189.1,0
3588,158,146,171,158.3,0
3589,186,178,197,186.9,0
3590,142,141,144,142.3,0
3591,168,179,151,166.2,1
3592,199,188,180,190.00000000000003,0
3593,147,149,172,155.1,0
3594,135,128,135,132.9,0
3595,172,197,174,180.1,0
3596,152,160,149,153.5,0
3597,184,187,184,184.9,0
3598,142,179,144,153.7,0
3599,169,157,156,161.5,0
3600,150,145,175,156.0,1
3601,131,139,126,131.9,0
3602,130,127,143,133.0,0
3603,149,154,178,159.2,0
3604,149,154,178,159.2,0
3605,188,186,182,185.60000000000002,0
3606,178,194,199,189.1,0
3607,143,147,170,152.3,0
3608,147,148,152,148.8,0
3609,181,171,175,176.2,1
3610,127,143,145,137.20000000000002,0
3611,138,120,129,129.9,0
